"gid","iso_a2","code","name","level_0","bbox"
110224,"SI","SI-190","Žalec","SI","15.104019 46.183383 15.226131 46.336087"
111006,"SI","SI-05","Zasavska","SI","14.816802 46.092872 15.031259 46.210539"
111050,"SI","SI-143","Zavrc","SI","16.031353 46.334888 16.07754 46.387585"
111020,"SI","SI-146","Železniki","SI","13.988169 46.158062 14.248568 46.283842"
110231,"SI","SI-191","Žetale","SI","15.757932 46.249312 15.86945 46.320584"
111021,"SI","SI-147","Žiri","SI","14.030079 46.005771 14.186814 46.085094"
110259,"SI","SI-192","Žirovnica","SI","14.120875 46.372157 14.240817 46.44381"
111007,"SI","SI-144","Zrece","SI","15.315685 46.333968 15.425239 46.482176"
110238,"SI","SI-193","Žužemberk","SI","14.802539 45.743927 15.086036 45.870585"
111052,"SK","SK-BC","Banskobystrický","SK","18.488671 48.053598 20.47016 48.942387"
111051,"SK","SK-BL","Bratislavský","SK","16.833423 48.006678 17.532191 48.656229"
111057,"SK","SK-KI","Košický","SK","20.180505 48.332528 22.387645 49.01458"
111054,"SK","SK-NI","Nitriansky","SK","17.699446 47.731359 19.073647 48.716303"
111058,"SK","SK-PV","Prešov","SK","19.870083 48.760125 22.565738 49.460792"
111055,"SK","SK-TC","Trenciansky","SK","17.357318 48.491769 18.83299 49.325348"
111056,"SK","SK-TA","Trnavský","SK","16.933862 47.763679 17.992577 48.877901"
111053,"SK","SK-ZI","Žilinský","SK","18.36777 48.744157 20.054052 49.613736"
110790,"SL","SL-E","Eastern","SL","-11.580192 7.345193 -10.271683 9.070196"
110762,"SL","SL-N","Northern","SL","-13.302128 8.245388 -10.583298 9.999973"
110760,"SL","SL-S","Southern","SL","-12.992491 6.923437 -11.138981 8.50806"
110761,"SL","SL-W","Western","SL","-13.29832 8.170084 -12.900473 8.499646"
114885,"SM","SM-01","Acquaviva","SM","12.403554 43.931882 12.426495 43.957672"
114883,"SM","SM-06","Borgo Maggiore","SM","12.418134 43.914485 12.466682 43.963428"
114891,"SM","SM-02","Chiesanuova","SM","12.4085 43.899807 12.435567 43.916929"
114887,"SM","SM-03","Domagnano","SM","12.444836 43.933364 12.515987 43.965044"
114888,"SM","SM-04","Faetano","SM","12.457243 43.920051 12.514995 43.949102"
114890,"SM","SM-05","Fiorentino","SM","12.435126 43.893707 12.468343 43.924464"
114889,"SM","SM-08","Montegiardino","SM","12.463176 43.89618 12.495215 43.923655"
114884,"SM","SM-07","San Marino","SM","12.408335 43.903966 12.441059 43.940647"
114886,"SM","SM-09","Serravalle","SM","12.444027 43.951974 12.515822 43.992292"
110759,"SN","SN-DK","Dakar","SN","-17.52952 14.613188 -17.129466 14.885982"
110763,"SN","SN-DB","Diourbel","SN","-16.679054 14.526245 -15.379622 15.01159"
110764,"SN","SN-FK","Fatick","SN","-16.807768 13.591055 -15.431259 14.741736"
115516,"SN","SN-KA","Kaffrine","SN","-15.85487 13.749004 -14.577425 14.698302"
110765,"SN","SN-KL","Kaolack","SN","-16.380215 13.589557 -15.387329 14.384858"
115515,"SN","SN-KE","Kédougou","SN","-13.62324 12.307289 -11.345769 13.447942"
110774,"SN","SN-KD","Kolda","SN","-15.365615 12.659874 -13.356621 13.597394"
110766,"SN","SN-LG","Louga","SN","-16.725356 14.599936 -14.534176 16.181803"
110767,"SN","SN-MT","Matam","SN","-14.862731 14.394264 -12.570467 16.149371"
115517,"SN","SN-SL","Saint-Louis","SN","-16.535456 15.63784 -13.70066 16.692957"
115514,"SN","SN-SE","Sédhiou","SN","-16.023693 12.426091 -15.130825 13.393784"
110779,"SN","SN-TC","Tambacounda","SN","-14.854587 12.984232 -11.863801 15.110562"
110768,"SN","SN-TH","Thiès","SN","-17.176283 14.128489 -16.13242 15.466949"
110775,"SN","SN-ZG","Ziguinchor","SN","-16.791567 12.338448 -15.391591 13.168736"
112312,"SO","SO-BK","Bakool","SO","42.880888 3.249957 44.799984 4.959288"
112407,"SO","SO-BN","Banaadir","SO","45.266946 1.989099 45.604236 2.183011"
110001,"SO","SO-BR","Bari","SO","48.939111 8.323997 51.415031 11.988735"
112313,"SO","SO-BY","Bay","SO","42.400027 1.459963 44.690017 3.919942"
112408,"SO","SO-GA","Galguduud","SO","45.532775 3.471743 47.834271 6.525616"
112314,"SO","SO-GE","Gedo","SO","40.994374 1.231997 43.139931 4.307557"
112409,"SO","SO-HI","Hiiraan","SO","44.596807 3.19996 46.399989 5.50749"
112315,"SO","SO-JD","Jubbada Dhexe","SO","41.419932 0.309956 43.518454 1.949958"
112645,"SO","SO-JH","Jubbada Hoose","SO","40.994373 -1.662032 43.179332 1.31992"
112412,"SO","SO-MU","Mudug","SO","46.522557 4.343394 49.649024 7.709943"
112413,"SO","SO-NU","Nugaal","SO","47.560591 7.406719 50.169727 9.569959"
112410,"SO","SO-SD","Shabeellaha Dhexe","SO","45.069942 2.149946 47.035728 3.889944"
112316,"SO","SO-SH","Shabeellaha Hoose","SO","42.979941 0.675617 45.390025 3.269956"
120159,"SO","SO-SOL","Somaliland","SO","42.67008 8.001139 48.939112 11.473147"
110066,"SR","SR-BR","Brokopondo","SR","-55.502989 4.011848 -54.74009 5.322621"
110070,"SR","SR-CM","Commewijne","SR","-55.160064 5.531446 -54.628004 6.015505"
110071,"SR","SR-CR","Coronie","SR","-56.603726 5.316782 -55.888369 5.955051"
110067,"SR","SR-MA","Marowijne","SR","-54.741433 5.208697 -53.984172 5.977534"
110037,"SR","SR-NI","Nickerie","SR","-57.339381 5.220251 -56.461303 6.005644"
110068,"SR","SR-PR","Para","SR","-56.000555 4.975149 -54.60785 5.683064"
110072,"SR","SR-PM","Paramaribo","SR","-55.231326 5.766249 -55.101703 5.917588"
110073,"SR","SR-SA","Saramacca","SR","-55.974381 5.405304 -55.248813 5.998172"
110069,"SR","SR-SI","Sipaliwini","SR","-58.070506 1.837306 -53.978763 5.539869"
110074,"SR","SR-WA","Wanica","SR","-55.358347 5.661515 -55.027359 5.922588"
110865,"SS","SS-EC","Central Equatoria","SS","29.79678 3.48898 32.334699 6.194351"
110892,"SS","SS-EE","Eastern Equatoria","SS","31.793268 3.50499 35.948997 6.036159"
110870,"SS","SS-JG","Jonglei","SS","30.191264 5.775462 35.022058 9.540168"
110863,"SS","SS-LK","Lakes","SS","28.602316 5.698024 31.671483 7.821177"
110147,"SS","SS-BN","Northern Bahr el Ghazal","SS","26.070223 7.807276 28.999709 10.002828"
110871,"SS","SS-UY","Unity","SS","28.781481 7.080757 30.949792 10.288068"
110869,"SS","SS-NU","Upper Nile","SS","30.938608 7.946923 34.145517 12.236389"
110872,"SS","SS-WR","Warrap","SS","27.700149 6.634583 29.698632 9.04813"
110873,"SS","SS-BW","Western Bahr el Ghazal","SS","23.440849 6.636572 28.639575 10.439004"
110864,"SS","SS-EW","Western Equatoria","SS","26.284445 4.28069 30.963878 6.816509"
114862,"ST","ST-P","Príncipe","ST","7.328179 1.527709 7.463375 1.695144"
114861,"ST","ST-S","São Tomé","ST","6.460005 0.020431 6.760406 0.412938"
111343,"SV","SV-AH","Ahuachapán","SV","-90.134654 13.664538 -89.695863 14.063496"
111344,"SV","SV-CA","Cabañas","SV","-88.976527 13.748696 -88.489804 14.024463"
111357,"SV","SV-CH","Chalatenango","SV","-89.427172 13.946358 -88.681466 14.420186"
111345,"SV","SV-CU","Cuscatlán","SV","-89.160831 13.642294 -88.850256 14.075963"
111346,"SV","SV-LI","La Libertad","SV","-89.610393 13.403856 -89.111868 14.071622"
111347,"SV","SV-PA","La Paz","SV","-89.144372 13.255839 -88.78132 13.672938"
111350,"SV","SV-UN","La Unión","SV","-88.091471 13.153005 -87.690272 13.922105"
111351,"SV","SV-MO","Morazán","SV","-88.270689 13.541784 -87.936358 14.000966"
111352,"SV","SV-SM","San Miguel","SV","-88.532394 13.170434 -88.00855 13.914578"
111349,"SV","SV-SS","San Salvador","SV","-89.274106 13.488117 -89.023578 14.068211"
111358,"SV","SV-SA","Santa Ana","SV","-89.746084 13.775077 -89.24651 14.450557"
111353,"SV","SV-SV","San Vicente","SV","-88.896067 13.243504 -88.487333 13.812284"
111348,"SV","SV-SO","Sonsonate","SV","-89.957852 13.510394 -89.436164 13.90897"
111354,"SV","SV-US","Usulután","SV","-88.815478 13.15631 -88.112507 13.692833"
115146,"SX","NL-SX","Sint Maarten","SX","-63.126139 18.007 -63.013638 18.064114"
110137,"SY","SY-HL","Aleppo","SY","36.542799 35.434943 38.671004 36.924123"
110136,"SY","SY-RA","Ar Raqqah","SY","38.020812 35.24927 39.804527 36.767182"
110143,"SY","SY-SU","As Suwayda'","SY","36.336263 32.311136 37.518042 33.224691"
114843,"SY","SY-DI","Damascus","SY","36.18316 33.460691 36.352092 33.564078"
110146,"SY","SY-DR","Dar`a","SY","35.769733 32.358388 36.570874 33.294816"
110142,"SY","SY-DY","Dayr Az Zawr","SY","39.242029 34.079036 41.323683 36.463666"
110138,"SY","SY-HM","Hamah","SY","36.136843 34.849811 38.303068 35.755932"
110141,"SY","SY-HA","Hasaka (Al Haksa)","SY","39.441708 35.552248 42.376309 37.320569"
110139,"SY","SY-HI","Homs (Hims)","SY","36.113072 33.106041 40.167457 35.390915"
110140,"SY","SY-ID","Idlib","SY","36.149453 35.316837 37.216416 36.332666"
110134,"SY","SY-LA","Lattakia","SY","35.713585 35.219505 36.288463 35.941702"
110145,"SY","SY-QU","Quneitra","SY","35.819343 32.835777 35.987292 33.3228"
110144,"SY","SY-RD","Rif Dimashq","SY","35.830195 32.681301 38.315742 34.228143"
110135,"SY","SY-TA","Tartus","SY","35.85544 34.62736 36.313164 35.261491"
115261,"SY","SY-X01~","UNDOF","SY","35.587211 32.677555 35.923833 33.420839"
110534,"SZ","SZ-HH","Hhohho","SZ","30.916356 -26.456524 31.75397 -25.71792"
110535,"SZ","SZ-LU","Lubombo","SZ","31.488239 -27.170201 32.134906 -25.928567"
110536,"SZ","SZ-MA","Manzini","SZ","30.79064 -26.877739 31.697683 -26.151892"
110537,"SZ","SZ-SH","Shiselweni","SZ","30.885295 -27.317402 31.977477 -26.755783"
115007,"TC","TC-X05~","Grand Turk","TC","-71.155914 21.421417 -71.126778 21.514223"
115003,"TC","TC-X01~","Middle Caicos","TC","-71.915001 21.696583 -71.630836 21.859806"
115004,"TC","TC-X02~","North Caicos","TC","-72.051277 21.790972 -71.862503 21.963388"
115005,"TC","TC-X03~","Providenciales and West Caicos","TC","-72.483304 21.622889 -72.131279 21.865417"
115006,"TC","TC-X04~","South Caicos and East Caicos","TC","-71.659164 21.587944 -71.461746 21.772472"
115581,"TD","TD-BG","Barh El Gazel","TD","15.590457 13.047576 17.992887 16.341869"
111472,"TD","TD-BA","Batha","TD","16.939565 12.155641 20.304787 16.181958"
115577,"TD","TD-BO","Borkou","TD","15.53651 15.383868 20.893329 22.045488"
115580,"TD","TD-CB","Chari-Baguirmi","TD","14.884587 9.814802 17.533742 12.463299"
115579,"TD","TD-X01~","Ennedi","TD","20.004278 15.685451 24 21.105834"
111474,"TD","TD-GR","Guéra","TD","17.254955 9.866685 20.174924 13.055575"
111464,"TD","TD-HL","Hadjer-Lamis","TD","14.50919 11.493193 17.62557 13.405125"
111465,"TD","TD-KA","Kanem","TD","13.630804 13.168757 16.671386 16.874103"
111466,"TD","TD-LC","Lac","TD","13.47 12.999827 15.560137 14.516995"
111484,"TD","TD-LO","Logone Occidental","TD","15.264009 8.257635 16.597106 9.238713"
111485,"TD","TD-LR","Logone Oriental","TD","15.236829 7.442975 17.261474 9.140425"
111488,"TD","TD-MA","Mandoul","TD","17.033462 7.788905 18.175173 9.643752"
111486,"TD","TD-ME","Mayo-Kebbi Est","TD","14.722846 9.18683 16.246274 11.186036"
114858,"TD","TD-MO","Mayo-Kebbi Ouest","TD","13.976274 8.433699 15.463894 10.008039"
115583,"TD","TD-MC","Moyen-Chari","TD","17.329516 8.022747 19.931331 10.618473"
111475,"TD","TD-OD","Ouaddaï","TD","20.000051 12.667532 22.291065 14.470745"
111489,"TD","TD-SA","Salamat","TD","18.846323 9.065674 22.363831 12.158948"
115582,"TD","TD-SI","Sila","TD","19.818977 10.935278 22.985796 13.092328"
111487,"TD","TD-TA","Tandjilé","TD","15.437797 8.991131 17.561026 10.251674"
115578,"TD","TD-TI","Tibesti","TD","14.998588 17.222082 18.989919 23.452361"
114857,"TD","TD-ND","Ville de N'Djamena","TD","15.012534 12.057296 15.125296 12.180917"
111473,"TD","TD-WF","Wadi Fira","TD","20.000051 13.915873 23.115526 16.000677"
115917,"TF","TF-X02~","Archipel des Crozet","TF","50.174584 -46.471279 51.880417 -46.062916"
115916,"TF","TF-X01~","Archipel des Kerguelen","TF","68.600763 -49.734612 70.564163 -48.570657"
115919,"TF","TF-X03~","Iles Eparses de l'ocean Indien","TF","39.640402 -22.39823 42.750358 -17.044718"
115918,"TF","TF-X1~","Iles Saint-Paul et Nouvelle-Amsterdam","TF","77.501915 -38.738777 77.601303 -37.809555"
110089,"TG","TG-C","Centre","TG","0.373824 7.896526 1.650967 9.292317"
110088,"TG","TG-K","Kara","TG","0.227275 8.838425 1.442257 10.216508"
110087,"TG","TG-M","Maritime","TG","0.712423 6.11226 1.808907 6.91908"
110086,"TG","TG-P","Plateaux","TG","0.518047 6.534312 1.647579 8.374521"
110090,"TG","TG-S","Savanes","TG","-0.144042 9.874979 1.027889 11.139498"
110427,"TH","TH-37","Amnat Charoen","TH","104.424613 15.471356 105.101375 16.281137"
110406,"TH","TH-15","Ang Thong","TH","100.196655 14.439532 100.51648 14.79659"
110416,"TH","TH-10","Bangkok Metropolis","TH","100.326982 13.487084 100.924259 13.949795"
115499,"TH","TH-38","Bueng Kan","TH","103.24334 17.768063 104.196373 18.448611"
110436,"TH","TH-31","Buri Ram","TH","102.442357 14.132135 103.499967 15.789218"
110431,"TH","TH-24","Chachoengsao","TH","100.840972 13.171729 101.996338 13.974393"
110407,"TH","TH-18","Chai Nat","TH","99.717614 14.909013 100.309309 15.421617"
110437,"TH","TH-36","Chaiyaphum","TH","101.300411 15.21411 102.453623 16.704226"
110432,"TH","TH-22","Chanthaburi","TH","101.687054 12.285781 102.536076 13.336189"
110390,"TH","TH-50","Chiang Mai","TH","98.083192 17.249386 99.590232 20.14864"
110389,"TH","TH-57","Chiang Rai","TH","99.26126 18.998427 100.578496 20.465143"
110430,"TH","TH-20","Chon Buri","TH","100.662861 12.592055 101.717647 13.590386"
110375,"TH","TH-86","Chumphon","TH","98.635457 9.601172 99.522942 11.031281"
110439,"TH","TH-46","Kalasin","TH","103.113117 16.1894 104.244624 17.100274"
110400,"TH","TH-62","Kamphaeng Phet","TH","98.98753 15.784644 100.032169 16.887884"
110399,"TH","TH-71","Kanchanaburi","TH","98.181697 13.726271 99.890627 15.67152"
110438,"TH","TH-40","Khon Kaen","TH","101.751444 15.62114 103.194404 17.074514"
110382,"TH","TH-81","Krabi","TH","98.627082 7.46625 99.345699 8.674639"
110391,"TH","TH-52","Lampang","TH","99.010629 17.204325 100.13087 19.508344"
110392,"TH","TH-51","Lamphun","TH","98.680933 17.482757 99.314796 18.706274"
110445,"TH","TH-42","Loei","TH","100.882659 16.758848 102.151315 18.220272"
110408,"TH","TH-16","Lop Buri","TH","100.433746 14.655927 101.454149 15.497582"
110374,"TH","TH-58","Mae Hong Son","TH","97.343396 17.559492 98.654991 19.81427"
110440,"TH","TH-44","Maha Sarakham","TH","102.850394 15.401722 103.525598 16.643429"
110473,"TH","TH-49","Mukdahan","TH","104.072852 16.19064 104.974859 16.896178"
110409,"TH","TH-26","Nakhon Nayok","TH","100.905294 13.95535 101.515592 14.502836"
110418,"TH","TH-73","Nakhon Pathom","TH","99.807789 13.657047 100.335664 14.177145"
110472,"TH","TH-48","Nakhon Phanom","TH","103.988413 16.749417 104.806605 18.015461"
110441,"TH","TH-30","Nakhon Ratchasima","TH","101.187136 14.087048 103.018446 15.806917"
110411,"TH","TH-60","Nakhon Sawan","TH","99.07879 15.060373 100.832533 16.337866"
110376,"TH","TH-80","Nakhon Si Thammarat","TH","99.240795 7.80172 100.338723 9.31875"
110393,"TH","TH-55","Nan","TH","100.348118 18.011175 101.357205 19.63407"
110493,"TH","TH-96","Narathiwat","TH","101.382009 5.732906 102.093076 6.628847"
110449,"TH","TH-39","Nong Bua Lam Phu","TH","101.946366 16.761251 102.675832 17.639931"
110446,"TH","TH-43","Nong Khai","TH","102.058402 17.595981 103.435682 18.299996"
110417,"TH","TH-12","Nonthaburi","TH","100.263369 13.794869 100.551516 14.136218"
110413,"TH","TH-13","Pathum Thani","TH","100.336232 13.918039 100.914491 14.261326"
110494,"TH","TH-94","Pattani","TH","101.037688 6.543193 101.72628 6.943639"
110378,"TH","TH-82","Phangnga","TH","97.83622 7.886194 98.713282 9.483778"
110383,"TH","TH-93","Phatthalung","TH","99.744331 7.091738 100.39904 7.903756"
110394,"TH","TH-56","Phayao","TH","99.687383 18.811746 100.632545 19.73774"
110402,"TH","TH-67","Phetchabun","TH","100.630065 15.302012 101.790563 17.115984"
110419,"TH","TH-76","Phetchaburi","TH","99.099418 12.544919 100.112892 13.332985"
110401,"TH","TH-66","Phichit","TH","99.977547 15.909365 100.770315 16.593561"
110396,"TH","TH-65","Phitsanulok","TH","99.887371 16.347013 101.093395 17.707809"
110395,"TH","TH-54","Phrae","TH","99.310611 17.67657 100.541904 18.83084"
110412,"TH","TH-14","Phra Nakhon Si Ayutthaya","TH","100.220994 14.110922 100.822921 14.6859"
110377,"TH","TH-83","Phuket","TH","98.261192 7.757056 98.447914 8.198695"
110410,"TH","TH-25","Prachin Buri","TH","101.13484 13.716812 102.05282 14.461288"
110420,"TH","TH-77","Prachuap Khiri Khan","TH","99.144388 10.955533 100.024582 12.635918"
110379,"TH","TH-85","Ranong","TH","98.382111 9.306434 98.975747 10.788601"
110421,"TH","TH-70","Ratchaburi","TH","99.163586 13.143151 100.078677 13.944524"
110434,"TH","TH-21","Rayong","TH","100.97361 12.581222 101.830147 13.150929"
110442,"TH","TH-45","Roi Et","TH","103.297137 15.410248 104.355883 16.472277"
110433,"TH","TH-27","Sa Kaeo","TH","101.854951 13.158732 102.940956 14.18562"
110447,"TH","TH-47","Sakon Nakhon","TH","103.246546 16.779286 104.444302 18.064169"
110422,"TH","TH-11","Samut Prakan","TH","100.459946 13.475841 100.947514 13.714099"
110423,"TH","TH-74","Samut Sakhon","TH","100.037905 13.423718 100.411577 13.730092"
110424,"TH","TH-75","Samut Songkhram","TH","99.858225 13.238262 100.088959 13.511294"
110415,"TH","TH-19","Saraburi","TH","100.574358 14.213913 101.242947 14.883433"
110385,"TH","TH-91","Satun","TH","99.166222 6.422782 100.214173 7.143337"
110414,"TH","TH-17","Sing Buri","TH","100.193554 14.724786 100.493173 15.16755"
110425,"TH","TH-33","Si Sa Ket","TH","103.916893 14.342086 104.918381 15.564528"
110386,"TH","TH-90","Songkhla","TH","100.030618 6.297884 101.105643 7.938064"
110397,"TH","TH-64","Sukhothai","TH","99.269941 16.688129 100.131904 17.816923"
110403,"TH","TH-72","Suphan Buri","TH","99.279139 14.061778 100.282127 15.072465"
110380,"TH","TH-84","Surat Thani","TH","98.453919 8.31355 100.092918 9.802111"
110443,"TH","TH-32","Surin","TH","103.100199 14.330813 104.076727 15.482285"
110404,"TH","TH-63","Tak","TH","97.913243 15.220622 99.346009 17.756178"
110387,"TH","TH-92","Trang","TH","99.23542 7.055978 100.046431 7.992045"
110435,"TH","TH-23","Trat","TH","102.252052 11.559556 102.914149 12.748244"
110426,"TH","TH-34","Ubon Ratchathani","TH","104.381929 14.209837 105.636812 16.090532"
110448,"TH","TH-41","Udon Thani","TH","102.023623 16.827604 103.657167 18.088405"
110405,"TH","TH-61","Uthai Thani","TH","98.980398 14.94423 100.074594 15.773146"
110398,"TH","TH-53","Uttaradit","TH","99.896569 17.164173 101.19266 18.384653"
110388,"TH","TH-95","Yala","TH","100.834711 5.612851 101.613674 6.675794"
110428,"TH","TH-35","Yasothon","TH","104.004122 15.284804 104.812858 16.345153"
115491,"TJ","TJ-DU","Dushanbe","TJ","68.689332 38.469312 68.861238 38.658228"
110366,"TJ","TJ-GB","Gorno-Badakhshan","TJ","70.273829 36.672037 75.153956 39.473738"
110367,"TJ","TJ-KT","Khatlon","TJ","67.784204 36.922609 70.439091 38.734793"
110369,"TJ","TJ-SU","Leninabad","TJ","67.342012 38.905241 70.992426 41.044367"
110368,"TJ","TJ-X01~","Tadzhikistan Territories","TJ","68.056901 37.902545 72.227534 39.625094"
115472,"TK","TK-X01~","Tokelau","TK","-172.510437 -9.36375 -171.183059 -8.538777"
110544,"TL","TL-AL","Aileu","TL","125.433615 -8.855635 125.805221 -8.565007"
110545,"TL","TL-AN","Ainaro","TL","125.410619 -9.23254 125.691377 -8.767992"
