"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
15504358125,"US","5504358125","North Lancaster","US","Wisconsin","Grant","-90.784362 42.857125 -90.664935 42.94504"
15504361150,"US","5504361150","Paris","US","Wisconsin","Grant","-90.662416 42.594415 -90.543619 42.682121"
15504361425,"US","5504361425","Patch Grove","US","Wisconsin","Grant","-90.977333 42.934723 -90.967255 42.949074"
15504361450,"US","5504361450","Patch Grove","US","Wisconsin","Grant","-91.022706 42.90911 -90.902523 42.989125"
15504363250,"US","5504363250","Platteville","US","Wisconsin","Grant","-90.5054 42.684057 -90.429621 42.754893"
15504363275,"US","5504363275","Platteville","US","Wisconsin","Grant","-90.54503 42.681818 -90.425932 42.769405"
15504364625,"US","5504364625","Potosi","US","Wisconsin","Grant","-90.731226 42.662223 -90.691851 42.702202"
15504364650,"US","5504364650","Potosi","US","Wisconsin","Grant","-90.780985 42.573183 -90.66185 42.770356"
15504374450,"US","5504374450","Smelser","US","Wisconsin","Grant","-90.543943 42.59485 -90.425804 42.682067"
15504375075,"US","5504375075","South Lancaster","US","Wisconsin","Grant","-90.783663 42.769711 -90.662405 42.858068"
15504379250,"US","5504379250","Tennyson","US","Wisconsin","Grant","-90.694322 42.683576 -90.67954 42.69677"
15504383900,"US","5504383900","Waterloo","US","Wisconsin","Grant","-90.899217 42.653073 -90.778795 42.770946"
15504384075,"US","5504384075","Watterstown","US","Wisconsin","Grant","-90.666628 43.118736 -90.547192 43.210857"
15504387800,"US","5504387800","Wingville","US","Wisconsin","Grant","-90.547075 42.944207 -90.428311 43.0316"
15504388825,"US","5504388825","Woodman","US","Wisconsin","Grant","-90.807893 43.087312 -90.78889 43.098007"
15504388850,"US","5504388850","Woodman","US","Wisconsin","Grant","-90.903141 43.017638 -90.784426 43.112088"
15504389250,"US","5504389250","Wyalusing","US","Wisconsin","Grant","-91.156893 42.900804 -91.021575 43.007544"
15504500325,"US","5504500325","Adams","US","Wisconsin","Green","-89.838565 42.682922 -89.719509 42.770479"
15504500750,"US","5504500750","Albany","US","Wisconsin","Green","-89.446873 42.697472 -89.427029 42.719275"
15504500775,"US","5504500775","Albany","US","Wisconsin","Green","-89.486971 42.68277 -89.367579 42.770217"
15504506300,"US","5504506300","Belleville","US","Wisconsin","Green","-89.539776 42.852328 -89.525593 42.856728"
15504509925,"US","5504509925","Brodhead","US","Wisconsin","Green","-89.392649 42.604499 -89.366852 42.633585"
15504510075,"US","5504510075","Brooklyn","US","Wisconsin","Green","-89.383354 42.845036 -89.369067 42.856471"
15504510100,"US","5504510100","Brooklyn","US","Wisconsin","Green","-89.486994 42.762939 -89.369097 42.856441"
15504510475,"US","5504510475","Browntown","US","Wisconsin","Green","-89.799381 42.571005 -89.779555 42.588653"
15504511725,"US","5504511725","Cadiz","US","Wisconsin","Green","-89.837624 42.505215 -89.719399 42.596253"
15504515000,"US","5504515000","Clarno","US","Wisconsin","Green","-89.720201 42.50367 -89.601315 42.596287"
15504519075,"US","5504519075","Decatur","US","Wisconsin","Green","-89.486119 42.595748 -89.366771 42.683643"
15504524725,"US","5504524725","Exeter","US","Wisconsin","Green","-89.603261 42.769894 -89.485805 42.857377"
15504537875,"US","5504537875","Jefferson","US","Wisconsin","Green","-89.602434 42.501514 -89.483602 42.596134"
15504538550,"US","5504538550","Jordan","US","Wisconsin","Green","-89.837838 42.59612 -89.719434 42.683355"
15504553750,"US","5504553750","Monroe","US","Wisconsin","Green","-89.671667 42.581875 -89.573004 42.62514"
15504553775,"US","5504553775","Monroe","US","Wisconsin","Green","-89.72016 42.596129 -89.602032 42.683254"
15504554000,"US","5504554000","Monticello","US","Wisconsin","Green","-89.602874 42.736752 -89.577483 42.756211"
15504554850,"US","5504554850","Mount Pleasant","US","Wisconsin","Green","-89.603263 42.682705 -89.486113 42.77021"
15504556700,"US","5504556700","New Glarus","US","Wisconsin","Green","-89.657344 42.791676 -89.617479 42.825082"
15504556725,"US","5504556725","New Glarus","US","Wisconsin","Green","-89.720684 42.77021 -89.602165 42.85776"
15504576075,"US","5504576075","Spring Grove","US","Wisconsin","Green","-89.484668 42.500078 -89.365798 42.597349"
15504578875,"US","5504578875","Sylvester","US","Wisconsin","Green","-89.602412 42.595463 -89.484668 42.683205"
15504583625,"US","5504583625","Washington","US","Wisconsin","Green","-89.720684 42.683142 -89.602094 42.770552"
15504589475,"US","5504589475","York","US","Wisconsin","Green","-89.838637 42.770313 -89.719734 42.857739"
15504706925,"US","5504706925","Berlin","US","Wisconsin","Green Lake","-88.980757 43.947692 -88.921406 43.983489"
15504706950,"US","5504706950","Berlin","US","Wisconsin","Green Lake","-89.006752 43.895184 -88.885697 43.983411"
15504710125,"US","5504710125","Brooklyn","US","Wisconsin","Green Lake","-89.047421 43.804427 -88.885353 43.902606"
15504731300,"US","5504731300","Green Lake","US","Wisconsin","Green Lake","-88.984752 43.831427 -88.930745 43.857811"
15504731350,"US","5504731350","Green Lake","US","Wisconsin","Green Lake","-89.073348 43.719622 -88.885181 43.841536"
15504739750,"US","5504739750","Kingston","US","Wisconsin","Green Lake","-89.146628 43.683307 -89.11623 43.704522"
15504739775,"US","5504739775","Kingston","US","Wisconsin","Green Lake","-89.245576 43.643083 -89.116098 43.7194"
15504746875,"US","5504746875","Mackford","US","Wisconsin","Green Lake","-89.006848 43.632912 -88.885181 43.720826"
15504748400,"US","5504748400","Manchester","US","Wisconsin","Green Lake","-89.12717 43.631721 -89.005775 43.720299"
15504749450,"US","5504749450","Markesan","US","Wisconsin","Green Lake","-89.006054 43.69702 -88.975146 43.731472"
15504749500,"US","5504749500","Marquette","US","Wisconsin","Green Lake","-89.146607 43.741569 -89.127931 43.749913"
15504749525,"US","5504749525","Marquette","US","Wisconsin","Green Lake","-89.245594 43.715849 -89.055978 43.814193"
15504765600,"US","5504765600","Princeton","US","Wisconsin","Green Lake","-89.145188 43.840424 -89.117681 43.86371"
15504765625,"US","5504765625","Princeton","US","Wisconsin","Green Lake","-89.198324 43.777643 -89.047238 43.876512"
15504770925,"US","5504770925","St. Marie","US","Wisconsin","Green Lake","-89.168595 43.861329 -89.006157 43.947191"
15504772525,"US","5504772525","Seneca","US","Wisconsin","Green Lake","-89.168612 43.906448 -89.002007 43.983382"
15504902550,"US","5504902550","Arena","US","Wisconsin","Iowa","-89.930445 43.156423 -89.892663 43.171666"
15504902575,"US","5504902575","Arena","US","Wisconsin","Iowa","-90.035059 43.074213 -89.837904 43.206057"
15504904025,"US","5504904025","Avoca","US","Wisconsin","Iowa","-90.340247 43.173074 -90.314044 43.209687"
15504904775,"US","5504904775","Barneveld","US","Wisconsin","Iowa","-89.910708 42.995169 -89.881252 43.024139"
15504908125,"US","5504908125","Blanchardville","US","Wisconsin","Iowa","-89.86782 42.813524 -89.856521 42.817247"
15504909600,"US","5504909600","Brigham","US","Wisconsin","Iowa","-89.956405 42.915422 -89.838153 43.074808"
15504915875,"US","5504915875","Clyde","US","Wisconsin","Iowa","-90.271593 43.076524 -90.172087 43.19777"
15504915975,"US","5504915975","Cobb","US","Wisconsin","Iowa","-90.342215 42.957701 -90.317402 42.97288"
15504920350,"US","5504920350","Dodgeville","US","Wisconsin","Iowa","-90.152724 42.945376 -90.108356 42.989047"
15504920375,"US","5504920375","Dodgeville","US","Wisconsin","Iowa","-90.231426 42.916227 -90.034641 43.076815"
15504922525,"US","5504922525","Eden","US","Wisconsin","Iowa","-90.428586 42.944188 -90.231215 43.018643"
15504934450,"US","5504934450","Highland","US","Wisconsin","Iowa","-90.394407 43.038667 -90.369573 43.059024"
15504934475,"US","5504934475","Highland","US","Wisconsin","Iowa","-90.429913 43.002488 -90.230952 43.119314"
15504935400,"US","5504935400","Hollandale","US","Wisconsin","Iowa","-89.947086 42.868112 -89.921971 42.884598"
15504944625,"US","5504944625","Linden","US","Wisconsin","Iowa","-90.282938 42.911209 -90.265424 42.925037"
15504944650,"US","5504944650","Linden","US","Wisconsin","Iowa","-90.329855 42.814105 -90.191248 42.989509"
15504945325,"US","5504945325","Livingston","US","Wisconsin","Iowa","-90.427655 42.89273 -90.423349 42.907337"
15504951725,"US","5504951725","Mifflin","US","Wisconsin","Iowa","-90.428311 42.812862 -90.308637 42.945544"
15504953100,"US","5504953100","Mineral Point","US","Wisconsin","Iowa","-90.206058 42.843788 -90.157548 42.883776"
15504953125,"US","5504953125","Mineral Point","US","Wisconsin","Iowa","-90.250529 42.813803 -90.073079 42.931195"
15504953950,"US","5504953950","Montfort","US","Wisconsin","Iowa","-90.428505 42.965526 -90.424923 42.971959"
15504954425,"US","5504954425","Moscow","US","Wisconsin","Iowa","-89.956351 42.813126 -89.837843 42.915857"
15504955200,"US","5504955200","Muscoda","US","Wisconsin","Iowa","-90.429684 43.176056 -90.412709 43.192962"
15504965700,"US","5504965700","Pulaski","US","Wisconsin","Iowa","-90.430042 43.118413 -90.270652 43.209786"
15504967100,"US","5504967100","Rewey","US","Wisconsin","Iowa","-90.402967 42.835029 -90.388082 42.849644"
15504967875,"US","5504967875","Ridgeway","US","Wisconsin","Iowa","-90.0054 42.991271 -89.980633 43.006411"
15504967900,"US","5504967900","Ridgeway","US","Wisconsin","Iowa","-90.035336 42.915036 -89.955835 43.07577"
15504983150,"US","5504983150","Waldwick","US","Wisconsin","Iowa","-90.073501 42.813414 -89.955754 42.916513"
15504989350,"US","5504989350","Wyoming","US","Wisconsin","Iowa","-90.173019 43.07573 -90.034664 43.172891"
15505100000,"US","5505100000","County subdivisions not defined","US","Wisconsin","Iron","-90.549861 46.561092 -90.418386 46.59005"
15505101925,"US","5505101925","Anderson","US","Wisconsin","Iron","-90.55228 46.24045 -90.381997 46.414326"
15505112525,"US","5505112525","Carey","US","Wisconsin","Iron","-90.300848 46.240398 -90.175057 46.439794"
15505131875,"US","5505131875","Gurney","US","Wisconsin","Iron","-90.549983 46.413232 -90.445101 46.544106"
15505136525,"US","5505136525","Hurley","US","Wisconsin","Iron","-90.220925 46.427726 -90.176109 46.468794"
15505139625,"US","5505139625","Kimball","US","Wisconsin","Iron","-90.344267 46.413815 -90.188051 46.554121"
15505140075,"US","5505140075","Knight","US","Wisconsin","Iron","-90.426876 46.15405 -90.298337 46.414488"
15505151200,"US","5505151200","Mercer","US","Wisconsin","Iron","-90.304571 46.053242 -89.928741 46.242765"
15505154075,"US","5505154075","Montreal","US","Wisconsin","Iron","-90.263139 46.420568 -90.21563 46.443298"
15505159850,"US","5505159850","Oma","US","Wisconsin","Iron","-90.176059 46.240937 -89.928785 46.442127"
15505161825,"US","5505161825","Pence","US","Wisconsin","Iron","-90.302397 46.283265 -90.21622 46.443156"
15505171875,"US","5505171875","Saxon","US","Wisconsin","Iron","-90.549928 46.413596 -90.339887 46.590041"
15505173400,"US","5505173400","Sherman","US","Wisconsin","Iron","-90.302063 45.981349 -89.92813 46.112914"
15505300350,"US","5505300350","Adams","US","Wisconsin","Jackson","-90.923661 44.291487 -90.705154 44.422447"
15505300900,"US","5505300900","Albion","US","Wisconsin","Jackson","-91.045004 44.230739 -90.853262 44.335354"
15505301275,"US","5505301275","Alma","US","Wisconsin","Jackson","-90.923436 44.363741 -90.801503 44.509924"
15505301300,"US","5505301300","Alma Center","US","Wisconsin","Jackson","-90.923055 44.429759 -90.902591 44.444302"
15505305550,"US","5505305550","Bear Bluff","US","Wisconsin","Jackson","-90.43745 44.155197 -90.312472 44.291971"
15505307900,"US","5505307900","Black River Falls","US","Wisconsin","Jackson","-90.874638 44.278404 -90.796481 44.317182"
15505309900,"US","5505309900","Brockway","US","Wisconsin","Jackson","-90.872949 44.247555 -90.680028 44.335238"
15505314800,"US","5505314800","City Point","US","Wisconsin","Jackson","-90.558747 44.291767 -90.315985 44.424504"
15505315375,"US","5505315375","Cleveland","US","Wisconsin","Jackson","-91.044416 44.509832 -90.922243 44.596691"
15505318075,"US","5505318075","Curran","US","Wisconsin","Jackson","-91.166013 44.335145 -91.043821 44.42266"
15505327225,"US","5505327225","Franklin","US","Wisconsin","Jackson","-91.153563 44.158347 -91.03284 44.247768"
15505328250,"US","5505328250","Garden Valley","US","Wisconsin","Jackson","-91.044329 44.42247 -90.92281 44.510069"
15505328325,"US","5505328325","Garfield","US","Wisconsin","Jackson","-91.166 44.509569 -91.043815 44.596998"
15505335075,"US","5505335075","Hixton","US","Wisconsin","Jackson","-91.032608 44.371776 -90.994872 44.390857"
15505335100,"US","5505335100","Hixton","US","Wisconsin","Jackson","-91.044549 44.335114 -90.92306 44.422673"
15505337275,"US","5505337275","Irving","US","Wisconsin","Jackson","-91.033302 44.15825 -90.872259 44.254938"
15505340000,"US","5505340000","Knapp","US","Wisconsin","Jackson","-90.558398 44.160215 -90.435732 44.335335"
15505340325,"US","5505340325","Komensky","US","Wisconsin","Jackson","-90.806079 44.334712 -90.558292 44.422278"
15505348425,"US","5505348425","Manchester","US","Wisconsin","Jackson","-90.892893 44.158445 -90.67239 44.253787"
15505350750,"US","5505350750","Melrose","US","Wisconsin","Jackson","-91.004754 44.121612 -90.983597 44.139833"
15505350775,"US","5505350775","Melrose","US","Wisconsin","Jackson","-91.05824 44.070873 -90.904579 44.158542"
15505351300,"US","5505351300","Merrillan","US","Wisconsin","Jackson","-90.847554 44.418036 -90.806947 44.462206"
15505352050,"US","5505352050","Millston","US","Wisconsin","Jackson","-90.68078 44.159512 -90.553421 44.335594"
15505357775,"US","5505357775","North Bend","US","Wisconsin","Jackson","-91.152492 44.070995 -91.057309 44.158541"
15505357975,"US","5505357975","Northfield","US","Wisconsin","Jackson","-91.166 44.422445 -91.043812 44.509863"
15505375900,"US","5505375900","Springfield","US","Wisconsin","Jackson","-91.166245 44.247395 -91.034012 44.335311"
15505379150,"US","5505379150","Taylor","US","Wisconsin","Jackson","-91.130699 44.316417 -91.110286 44.327356"
15505504125,"US","5505504125","Aztalan","US","Wisconsin","Jefferson","-88.894429 43.020927 -88.77656 43.087862"
15505512225,"US","5505512225","Cambridge","US","Wisconsin","Jefferson","-89.01265 43.001912 -89.005351 43.019085"
15505516225,"US","5505516225","Cold Spring","US","Wisconsin","Jefferson","-88.777809 42.842541 -88.659279 42.914738"
15505516650,"US","5505516650","Concord","US","Wisconsin","Jefferson","-88.660027 43.019347 -88.539619 43.108002"
15505525300,"US","5505525300","Farmington","US","Wisconsin","Jefferson","-88.797859 43.019526 -88.656929 43.109587"
15505526675,"US","5505526675","Fort Atkinson","US","Wisconsin","Jefferson","-88.873703 42.888168 -88.809306 42.969814"
15505533700,"US","5505533700","Hebron","US","Wisconsin","Jefferson","-88.777809 42.8934 -88.659916 42.975433"
15505537600,"US","5505537600","Ixonia","US","Wisconsin","Jefferson","-88.656929 43.107605 -88.535843 43.197232"
15505537900,"US","5505537900","Jefferson","US","Wisconsin","Jefferson","-88.834993 42.976587 -88.775713 43.035673"
15505537925,"US","5505537925","Jefferson","US","Wisconsin","Jefferson","-88.894564 42.946423 -88.660027 43.022205"
15505538350,"US","5505538350","Johnson Creek","US","Wisconsin","Jefferson","-88.792926 43.064949 -88.746638 43.099812"
15505540375,"US","5505540375","Koshkonong","US","Wisconsin","Jefferson","-88.970696 42.842694 -88.777024 42.949502"
15505540750,"US","5505540750","Lac La Belle","US","Wisconsin","Jefferson","-88.548499 43.135449 -88.53846 43.145857"
15505541675,"US","5505541675","Lake Mills","US","Wisconsin","Jefferson","-88.932894 43.058767 -88.875787 43.102599"
15505541700,"US","5505541700","Lake Mills","US","Wisconsin","Jefferson","-89.012358 43.022007 -88.892424 43.111177"
15505551850,"US","5505551850","Milford","US","Wisconsin","Jefferson","-88.893564 43.086673 -88.772901 43.198213"
15505559125,"US","5505559125","Oakland","US","Wisconsin","Jefferson","-89.013059 42.934864 -88.894201 43.023489"
15505561025,"US","5505561025","Palmyra","US","Wisconsin","Jefferson","-88.63054 42.86227 -88.571453 42.893197"
15505561050,"US","5505561050","Palmyra","US","Wisconsin","Jefferson","-88.660108 42.842376 -88.541533 42.93094"
15505578175,"US","5505578175","Sullivan","US","Wisconsin","Jefferson","-88.600426 43.003606 -88.580566 43.022045"
15505578200,"US","5505578200","Sullivan","US","Wisconsin","Jefferson","-88.660242 42.930658 -88.541491 43.019526"
15505578475,"US","5505578475","Sumner","US","Wisconsin","Jefferson","-89.013584 42.846503 -88.894465 42.935349"
15505583925,"US","5505583925","Waterloo","US","Wisconsin","Jefferson","-89.009648 43.168722 -88.970433 43.197966"
15505583950,"US","5505583950","Waterloo","US","Wisconsin","Jefferson","-89.01207 43.109989 -88.890537 43.198052"
15505583975,"US","5505583975","Watertown","US","Wisconsin","Jefferson","-88.767928 43.147406 -88.688918 43.197839"
15505584000,"US","5505584000","Watertown","US","Wisconsin","Jefferson","-88.832956 43.10784 -88.654247 43.197986"
