"gid","iso_a2","code","name","level_0","level_1","level_2"
17202109130,"US","7202109130","Buena Vista","US","Puerto Rico","Bayamón"
17202117171,"US","7202117171","Cerro Gordo","US","Puerto Rico","Bayamón"
17202123191,"US","7202123191","Dajaos","US","Puerto Rico","Bayamón"
17202131619,"US","7202131619","Guaraguao Abajo","US","Puerto Rico","Bayamón"
17202131662,"US","7202131662","Guaraguao Arriba","US","Puerto Rico","Bayamón"
17202134156,"US","7202134156","Hato Tejas","US","Puerto Rico","Bayamón"
17202139402,"US","7202139402","Juan Sánchez","US","Puerto Rico","Bayamón"
17202153162,"US","7202153162","Minillas","US","Puerto Rico","Bayamón"
17202156774,"US","7202156774","Nuevo","US","Puerto Rico","Bayamón"
17202157763,"US","7202157763","Pájaros","US","Puerto Rico","Bayamón"
17202178790,"US","7202178790","Santa Olaya","US","Puerto Rico","Bayamón"
17202300000,"US","7202300000","Municipio subdivision not defined","US","Puerto Rico","Cabo Rojo"
17202304787,"US","7202304787","Bajura","US","Puerto Rico","Cabo Rojo"
17202308012,"US","7202308012","Boquerón","US","Puerto Rico","Cabo Rojo"
17202309818,"US","7202309818","Cabo Rojo","US","Puerto Rico","Cabo Rojo"
17202331017,"US","7202331017","Guanajibo","US","Puerto Rico","Cabo Rojo"
17202346067,"US","7202346067","Llanos Costa","US","Puerto Rico","Cabo Rojo"
17202346153,"US","7202346153","Llanos Tuna","US","Puerto Rico","Cabo Rojo"
17202353377,"US","7202353377","Miradero","US","Puerto Rico","Cabo Rojo"
17202354409,"US","7202354409","Monte Grande","US","Puerto Rico","Cabo Rojo"
17202360601,"US","7202360601","Pedernales","US","Puerto Rico","Cabo Rojo"
17202504615,"US","7202504615","Bairoa","US","Puerto Rico","Caguas"
17202507152,"US","7202507152","Beatriz","US","Puerto Rico","Caguas"
17202508356,"US","7202508356","Borinquen","US","Puerto Rico","Caguas"
17202510377,"US","7202510377","Caguas","US","Puerto Rico","Caguas"
17202512140,"US","7202512140","Cañabón","US","Puerto Rico","Caguas"
17202512226,"US","7202512226","Cañaboncito","US","Puerto Rico","Caguas"
17202570577,"US","7202570577","Río Cañas","US","Puerto Rico","Caguas"
17202575651,"US","7202575651","San Antonio","US","Puerto Rico","Caguas"
17202577371,"US","7202577371","San Salvador","US","Puerto Rico","Caguas"
17202582918,"US","7202582918","Tomás de Castro","US","Puerto Rico","Caguas"
17202583950,"US","7202583950","Turabo","US","Puerto Rico","Caguas"
17202700100,"US","7202700100","Abra Honda","US","Puerto Rico","Camuy"
17202711968,"US","7202711968","Camuy","US","Puerto Rico","Camuy"
17202712011,"US","7202712011","Camuy Arriba","US","Puerto Rico","Camuy"
17202717859,"US","7202717859","Cibao","US","Puerto Rico","Camuy"
17202718375,"US","7202718375","Ciénagas","US","Puerto Rico","Camuy"
17202752990,"US","7202752990","Membrillo","US","Puerto Rico","Camuy"
17202761633,"US","7202761633","Piedra Gorda","US","Puerto Rico","Camuy"
17202765116,"US","7202765116","Puente","US","Puerto Rico","Camuy"
17202765847,"US","7202765847","Puertos","US","Puerto Rico","Camuy"
17202766707,"US","7202766707","Quebrada","US","Puerto Rico","Camuy"
17202779349,"US","7202779349","Santiago","US","Puerto Rico","Camuy"
17202788336,"US","7202788336","Yeguada","US","Puerto Rico","Camuy"
17202788508,"US","7202788508","Zanja","US","Puerto Rico","Camuy"
17202912850,"US","7202912850","Canóvanas","US","Puerto Rico","Canóvanas"
17202912871,"US","7202912871","Canóvanas","US","Puerto Rico","Canóvanas"
17202922202,"US","7202922202","Cubuy","US","Puerto Rico","Canóvanas"
17202933812,"US","7202933812","Hato Puerco","US","Puerto Rico","Canóvanas"
17202946669,"US","7202946669","Lomas","US","Puerto Rico","Canóvanas"
17202983047,"US","7202983047","Torrecilla Alta","US","Puerto Rico","Canóvanas"
17203100000,"US","7203100000","Municipio subdivision not defined","US","Puerto Rico","Carolina"
17203105819,"US","7203105819","Barrazas","US","Puerto Rico","Carolina"
17203109150,"US","7203109150","Buena Vista","US","Puerto Rico","Carolina"
17203109947,"US","7203109947","Cacao","US","Puerto Rico","Carolina"
17203112699,"US","7203112699","Cangrejo Arriba","US","Puerto Rico","Carolina"
17203113086,"US","7203113086","Canovanillas","US","Puerto Rico","Carolina"
17203114333,"US","7203114333","Carolina","US","Puerto Rico","Carolina"
17203114763,"US","7203114763","Carruzos","US","Puerto Rico","Carolina"
17203115709,"US","7203115709","Cedro","US","Puerto Rico","Carolina"
17203151571,"US","7203151571","Martín González","US","Puerto Rico","Carolina"
17203173286,"US","7203173286","Sabana Abajo","US","Puerto Rico","Carolina"
17203175479,"US","7203175479","San Antón","US","Puerto Rico","Carolina"
17203177973,"US","7203177973","Santa Cruz","US","Puerto Rico","Carolina"
17203183735,"US","7203183735","Trujillo Bajo","US","Puerto Rico","Carolina"
17203315236,"US","7203315236","Cataño","US","Puerto Rico","Cataño"
17203358451,"US","7203358451","Palmas","US","Puerto Rico","Cataño"
17203507238,"US","7203507238","Beatriz","US","Puerto Rico","Cayey"
17203515537,"US","7203515537","Cayey","US","Puerto Rico","Cayey"
17203515752,"US","7203515752","Cedro","US","Puerto Rico","Cayey"
17203516913,"US","7203516913","Cercadillo","US","Puerto Rico","Cayey"
17203522718,"US","7203522718","Culebras Alto","US","Puerto Rico","Cayey"
17203522761,"US","7203522761","Culebras Bajo","US","Puerto Rico","Cayey"
17203528093,"US","7203528093","Farallón","US","Puerto Rico","Cayey"
17203531834,"US","7203531834","Guavate","US","Puerto Rico","Cayey"
17203537854,"US","7203537854","Jájome Alto","US","Puerto Rico","Cayey"
17203537897,"US","7203537897","Jájome Bajo","US","Puerto Rico","Cayey"
17203541638,"US","7203541638","Lapa","US","Puerto Rico","Cayey"
17203552087,"US","7203552087","Matón Abajo","US","Puerto Rico","Cayey"
17203552130,"US","7203552130","Matón Arriba","US","Puerto Rico","Cayey"
17203554452,"US","7203554452","Monte Llano","US","Puerto Rico","Cayey"
17203560300,"US","7203560300","Pasto Viejo","US","Puerto Rico","Cayey"
17203560644,"US","7203560644","Pedro Avila","US","Puerto Rico","Cayey"
17203561676,"US","7203561676","Piedras","US","Puerto Rico","Cayey"
17203567051,"US","7203567051","Quebrada Arriba","US","Puerto Rico","Cayey"
17203569459,"US","7203569459","Rincón","US","Puerto Rico","Cayey"
17203580854,"US","7203580854","Sumido","US","Puerto Rico","Cayey"
17203582746,"US","7203582746","Toíta","US","Puerto Rico","Cayey"
17203585498,"US","7203585498","Vegas","US","Puerto Rico","Cayey"
17203715967,"US","7203715967","Ceiba","US","Puerto Rico","Ceiba"
17203717644,"US","7203717644","Chupacallos","US","Puerto Rico","Ceiba"
17203723019,"US","7203723019","Daguao","US","Puerto Rico","Ceiba"
17203732178,"US","7203732178","Guayacán","US","Puerto Rico","Ceiba"
17203748260,"US","7203748260","Machos","US","Puerto Rico","Ceiba"
17203767825,"US","7203767825","Quebrada Seca","US","Puerto Rico","Ceiba"
17203769846,"US","7203769846","Río Abajo","US","Puerto Rico","Ceiba"
17203774490,"US","7203774490","Saco","US","Puerto Rico","Ceiba"
17203917730,"US","7203917730","Ciales","US","Puerto Rico","Ciales"
17203917816,"US","7203917816","Cialitos","US","Puerto Rico","Ciales"
17203920568,"US","7203920568","Cordillera","US","Puerto Rico","Ciales"
17203929684,"US","7203929684","Frontón","US","Puerto Rico","Ciales"
17203934285,"US","7203934285","Hato Viejo","US","Puerto Rico","Ciales"
17203937338,"US","7203937338","Jaguas","US","Puerto Rico","Ciales"
17203961375,"US","7203961375","Pesas","US","Puerto Rico","Ciales"
17203964170,"US","7203964170","Pozas","US","Puerto Rico","Ciales"
17203982961,"US","7203982961","Toro Negro","US","Puerto Rico","Ciales"
17204103755,"US","7204103755","Arenas","US","Puerto Rico","Cidra"
17204106722,"US","7204106722","Bayamón","US","Puerto Rico","Cidra"
17204107281,"US","7204107281","Beatriz","US","Puerto Rico","Cidra"
17204116010,"US","7204116010","Ceiba","US","Puerto Rico","Cidra"
17204117417,"US","7204117417","Certenejas","US","Puerto Rico","Cidra"
17204118117,"US","7204118117","Cidra","US","Puerto Rico","Cidra"
17204134930,"US","7204134930","Honduras","US","Puerto Rico","Cidra"
17204154495,"US","7204154495","Monte Llano","US","Puerto Rico","Cidra"
17204168341,"US","7204168341","Rabanal","US","Puerto Rico","Cidra"
17204169502,"US","7204169502","Rincón","US","Puerto Rico","Cidra"
17204169889,"US","7204169889","Río Abajo","US","Puerto Rico","Cidra"
17204175006,"US","7204175006","Salto","US","Puerto Rico","Cidra"
17204180725,"US","7204180725","Sud","US","Puerto Rico","Cidra"
17204182789,"US","7204182789","Toíta","US","Puerto Rico","Cidra"
17204318762,"US","7204318762","Coamo","US","Puerto Rico","Coamo"
17204318848,"US","7204318848","Coamo Arriba","US","Puerto Rico","Coamo"
17204322933,"US","7204322933","Cuyón","US","Puerto Rico","Coamo"
17204334371,"US","7204334371","Hayales","US","Puerto Rico","Coamo"
17204347056,"US","7204347056","Los Llanos","US","Puerto Rico","Coamo"
17204358021,"US","7204358021","Palmarejo","US","Puerto Rico","Coamo"
17204360085,"US","7204360085","Pasto","US","Puerto Rico","Coamo"
17204360687,"US","7204360687","Pedro García","US","Puerto Rico","Coamo"
17204366062,"US","7204366062","Pulguillas","US","Puerto Rico","Coamo"
17204376253,"US","7204376253","San Ildefonso","US","Puerto Rico","Coamo"
17204377801,"US","7204377801","Santa Catalina","US","Puerto Rico","Coamo"
17204515666,"US","7204515666","Cedrito","US","Puerto Rico","Comerío"
17204516397,"US","7204516397","Cejas","US","Puerto Rico","Comerío"
17204519708,"US","7204519708","Comerío","US","Puerto Rico","Comerío"
17204523879,"US","7204523879","Doña Elena","US","Puerto Rico","Comerío"
17204556301,"US","7204556301","Naranjo","US","Puerto Rico","Comerío"
17204559010,"US","7204559010","Palomas","US","Puerto Rico","Comerío"
17204562020,"US","7204562020","Piñas","US","Puerto Rico","Comerío"
17204571265,"US","7204571265","Río Hondo","US","Puerto Rico","Comerío"
17204585412,"US","7204585412","Vega Redonda","US","Puerto Rico","Comerío"
17204700143,"US","7204700143","Abras","US","Puerto Rico","Corozal"
17204717945,"US","7204717945","Cibuco","US","Puerto Rico","Corozal"
17204720826,"US","7204720826","Corozal","US","Puerto Rico","Corozal"
17204722288,"US","7204722288","Cuchillas","US","Puerto Rico","Corozal"
17204724094,"US","7204724094","Dos Bocas","US","Puerto Rico","Corozal"
17204748905,"US","7204748905","Magueyes","US","Puerto Rico","Corozal"
17204750066,"US","7204750066","Maná","US","Puerto Rico","Corozal"
17204756516,"US","7204756516","Negros","US","Puerto Rico","Corozal"
17204757677,"US","7204757677","Padilla","US","Puerto Rico","Corozal"
17204758107,"US","7204758107","Palmarejo","US","Puerto Rico","Corozal"
17204758322,"US","7204758322","Palmarito","US","Puerto Rico","Corozal"
17204759096,"US","7204759096","Palos Blancos","US","Puerto Rico","Corozal"
17204764557,"US","7204764557","Pueblo","US","Puerto Rico","Corozal"
17204922632,"US","7204922632","Culebra","US","Puerto Rico","Culebra"
17204928566,"US","7204928566","Flamenco","US","Puerto Rico","Culebra"
17204929426,"US","7204929426","Fraile","US","Puerto Rico","Culebra"
17204963396,"US","7204963396","Playa Sardinas I","US","Puerto Rico","Culebra"
17204963439,"US","7204963439","Playa Sardinas II","US","Puerto Rico","Culebra"
17204976382,"US","7204976382","San Isidro","US","Puerto Rico","Culebra"
17205124051,"US","7205124051","Dorado","US","Puerto Rico","Dorado"
17205127448,"US","7205127448","Espinosa","US","Puerto Rico","Dorado"
17205134758,"US","7205134758","Higuillar","US","Puerto Rico","Dorado"
17205148819,"US","7205148819","Maguayo","US","Puerto Rico","Dorado"
17205149808,"US","7205149808","Mameyal","US","Puerto Rico","Dorado"
17205171480,"US","7205171480","Río Lajas","US","Puerto Rico","Dorado"
17205309732,"US","7205309732","Cabezas","US","Puerto Rico","Fajardo"
17205323406,"US","7205323406","Demajagua","US","Puerto Rico","Fajardo"
17205328007,"US","7205328007","Fajardo","US","Puerto Rico","Fajardo"
17205328695,"US","7205328695","Florencio","US","Puerto Rico","Fajardo"
17205356344,"US","7205356344","Naranjo","US","Puerto Rico","Fajardo"
17205367223,"US","7205367223","Quebrada Fajardo","US","Puerto Rico","Fajardo"
17205367868,"US","7205367868","Quebrada Vueltas","US","Puerto Rico","Fajardo"
17205370233,"US","7205370233","Río Arriba","US","Puerto Rico","Fajardo"
17205379779,"US","7205379779","Sardinera","US","Puerto Rico","Fajardo"
17205428996,"US","7205428996","Florida Adentro","US","Puerto Rico","Florida"
17205500000,"US","7205500000","Municipio subdivision not defined","US","Puerto Rico","Guánica"
17205503454,"US","7205503454","Arena","US","Puerto Rico","Guánica"
17205512785,"US","7205512785","Caño","US","Puerto Rico","Guánica"
17205514032,"US","7205514032","Carenero","US","Puerto Rico","Guánica"
17205518246,"US","7205518246","Ciénaga","US","Puerto Rico","Guánica"
17205526760,"US","7205526760","Ensenada","US","Puerto Rico","Guánica"
17205531232,"US","7205531232","Guánica","US","Puerto Rico","Guánica"
17205554022,"US","7205554022","Montalva","US","Puerto Rico","Guánica"
17205581112,"US","7205581112","Susúa Baja","US","Puerto Rico","Guánica"
17205700000,"US","7205700000","Municipio subdivision not defined","US","Puerto Rico","Guayama"
17205701691,"US","7205701691","Algarrobo","US","Puerto Rico","Guayama"
17205710549,"US","7205710549","Caimital","US","Puerto Rico","Guayama"
17205714075,"US","7205714075","Carite","US","Puerto Rico","Guayama"
17205714161,"US","7205714161","Carmen","US","Puerto Rico","Guayama"
17205730845,"US","7205730845","Guamaní","US","Puerto Rico","Guayama"
17205732264,"US","7205732264","Guayama","US","Puerto Rico","Guayama"
17205738714,"US","7205738714","Jobos","US","Puerto Rico","Guayama"
17205748217,"US","7205748217","Machete","US","Puerto Rico","Guayama"
17205758494,"US","7205758494","Palmas","US","Puerto Rico","Guayama"
17205764256,"US","7205764256","Pozo Hondo","US","Puerto Rico","Guayama"
17205900000,"US","7205900000","Municipio subdivision not defined","US","Puerto Rico","Guayanilla"
17205905905,"US","7205905905","Barrero","US","Puerto Rico","Guayanilla"
17205907840,"US","7205907840","Boca","US","Puerto Rico","Guayanilla"
17205915795,"US","7205915795","Cedro","US","Puerto Rico","Guayanilla"
17205920052,"US","7205920052","Consejo","US","Puerto Rico","Guayanilla"
17205932350,"US","7205932350","Guayanilla","US","Puerto Rico","Guayanilla"
17205936220,"US","7205936220","Indios","US","Puerto Rico","Guayanilla"
17205937252,"US","7205937252","Jagua Pasto","US","Puerto Rico","Guayanilla"
17205937381,"US","7205937381","Jaguas","US","Puerto Rico","Guayanilla"
17205945852,"US","7205945852","Llano","US","Puerto Rico","Guayanilla"
17205948088,"US","7205948088","Macaná","US","Puerto Rico","Guayanilla"
17205948518,"US","7205948518","Magas","US","Puerto Rico","Guayanilla"
17205960128,"US","7205960128","Pasto","US","Puerto Rico","Guayanilla"
17205962708,"US","7205962708","Playa","US","Puerto Rico","Guayanilla"
17205967438,"US","7205967438","Quebrada Honda","US","Puerto Rico","Guayanilla"
17205967696,"US","7205967696","Quebradas","US","Puerto Rico","Guayanilla"
17205972813,"US","7205972813","Rufina","US","Puerto Rico","Guayanilla"
17205980209,"US","7205980209","Sierra Baja","US","Puerto Rico","Guayanilla"
17206111280,"US","7206111280","Camarones","US","Puerto Rico","Guaynabo"
17206129469,"US","7206129469","Frailes","US","Puerto Rico","Guaynabo"
17206131490,"US","7206131490","Guaraguao","US","Puerto Rico","Guaynabo"
17206132565,"US","7206132565","Guaynabo","US","Puerto Rico","Guaynabo"
17206133726,"US","7206133726","Hato Nuevo","US","Puerto Rico","Guaynabo"
17206149593,"US","7206149593","Mamey","US","Puerto Rico","Guaynabo"
17206165073,"US","7206165073","Pueblo Viejo","US","Puerto Rico","Guaynabo"
17206169717,"US","7206169717","Río","US","Puerto Rico","Guaynabo"
17206179048,"US","7206179048","Santa Rosa","US","Puerto Rico","Guaynabo"
17206180510,"US","7206180510","Sonadora","US","Puerto Rico","Guaynabo"
17206316483,"US","7206316483","Celada","US","Puerto Rico","Gurabo"
17206332866,"US","7206332866","Gurabo","US","Puerto Rico","Gurabo"
17206333769,"US","7206333769","Hato Nuevo","US","Puerto Rico","Gurabo"
17206337295,"US","7206337295","Jaguar","US","Puerto Rico","Gurabo"
17206337424,"US","7206337424","Jaguas","US","Puerto Rico","Gurabo"
17206349636,"US","7206349636","Mamey","US","Puerto Rico","Gurabo"
