"gid","iso_a2","code","name","level_0","level_1","bbox"
255105,"US","55105","Rock","US","Wisconsin","-89.369227 42.491913 -88.776297 42.847632"
251163,"US","51163","Rockbridge","US","Virginia","-79.68877 37.532797 -79.143947 38.086054"
221203,"US","21203","Rockcastle","US","Kentucky","-84.502932 37.15174 -84.129105 37.539876"
213247,"US","13247","Rockdale","US","Georgia","-84.184143 33.525776 -83.913229 33.786054"
233015,"US","33015","Rockingham","US","New Hampshire","-71.451231 42.737341 -70.711955 43.275232"
237157,"US","37157","Rockingham","US","North Carolina","-80.035119 36.241463 -79.513638 36.542696"
251165,"US","51165","Rockingham","US","Virginia","-79.224584 38.206649 -78.48574 38.850102"
217161,"US","17161","Rock Island","US","Illinois","-91.07207 41.326781 -90.159878 41.782964"
236087,"US","36087","Rockland","US","New York","-74.234288 40.997172 -73.88718 41.324693"
248397,"US","48397","Rockwall","US","Texas","-96.51897 32.813229 -96.297122 32.982986"
240129,"US","40129","Roger Mills","US","Oklahoma","-100.000396 35.421493 -99.364097 36.013685"
240131,"US","40131","Rogers","US","Oklahoma","-95.8154 36.0752 -95.32816 36.5977"
238079,"US","38079","Rolette","US","North Dakota","-100.183049 48.544789 -99.492915 48.999369"
220163,"US","20163","Rooks","US","Kansas","-99.605491 39.132357 -99.044128 39.568127"
230085,"US","30085","Roosevelt","US","Montana","-105.844125 47.996082 -104.044043 48.563358"
235041,"US","35041","Roosevelt","US","New Mexico","-103.949228 33.570117 -103.043651 34.605068"
226143,"US","26143","Roscommon","US","Michigan","-84.855801 44.160479 -84.366324 44.511457"
227135,"US","27135","Roseau","US","Minnesota","-96.405579 48.538533 -95.089787 49.000068"
230087,"US","30087","Rosebud","US","Montana","-107.897646 45.177259 -106.086341 46.859605"
239141,"US","39141","Ross","US","Ohio","-83.394005 39.167768 -82.740615 39.516249"
208107,"US","08107","Routt","US","Colorado","-107.442594 39.918671 -106.626112 41.003444"
221205,"US","21205","Rowan","US","Kentucky","-83.63522 38.016975 -83.198994 38.396502"
237159,"US","37159","Rowan","US","North Carolina","-80.771582 35.501961 -80.182866 35.8635"
248399,"US","48399","Runnels","US","Texas","-100.236189 31.576688 -99.713952 32.082656"
218139,"US","18139","Rush","US","Indiana","-85.633491 39.452316 -85.297575 39.787579"
220165,"US","20165","Rush","US","Kansas","-99.586604 38.34833 -99.032408 38.697065"
248401,"US","48401","Rusk","US","Texas","-94.985957 31.843718 -94.452391 32.407625"
255107,"US","55107","Rusk","US","Wisconsin","-91.541322 45.291465 -90.677981 45.639267"
201113,"US","01113","Russell","US","Alabama","-85.434747 32.061708 -84.888246 32.510157"
220167,"US","20167","Russell","US","Kansas","-99.042626 38.696699 -98.483716 39.13351"
221207,"US","21207","Russell","US","Kentucky","-85.27495 36.827334 -84.835712 37.186028"
251167,"US","51167","Russell","US","Virginia","-82.406633 36.708969 -81.780545 37.142553"
237161,"US","37161","Rutherford","US","North Carolina","-82.280563 35.180612 -81.691825 35.613588"
247149,"US","47149","Rutherford","US","Tennessee","-86.700265 35.61857 -86.141767 36.100609"
250021,"US","50021","Rutland","US","Vermont","-73.431229 43.291641 -72.700945 43.858131"
222085,"US","22085","Sabine","US","Louisiana","-93.882485 31.165515 -93.236133 31.845832"
248403,"US","48403","Sabine","US","Texas","-94.048926 31.134246 -93.59497 31.611836"
219161,"US","19161","Sac","US","Iowa","-95.388181 42.209692 -94.856654 42.561742"
206067,"US","06067","Sacramento","US","California","-121.862622 38.018421 -121.027084 38.736405"
223023,"US","23023","Sagadahoc","US","Maine","-70.051824 43.699782 -69.700097 44.168025"
226145,"US","26145","Saginaw","US","Michigan","-84.369977 43.128452 -83.695205 43.568899"
208109,"US","08109","Saguache","US","Colorado","-107.001892 37.747809 -105.428647 38.458267"
234033,"US","34033","Salem","US","New Jersey","-75.559564 39.37963 -75.061853 39.796369"
251775,"US","51775","Salem","US","Virginia","-80.12049 37.2522 -80.013369 37.324293"
205125,"US","05125","Saline","US","Arkansas","-93.075278 34.410912 -92.244212 34.859127"
217165,"US","17165","Saline","US","Illinois","-88.708638 37.598991 -88.373465 37.90775"
220169,"US","20169","Saline","US","Kansas","-97.928967 38.608923 -97.371614 38.958395"
229195,"US","29195","Saline","US","Missouri","-93.496377 38.928244 -92.848825 39.411805"
231151,"US","31151","Saline","US","Nebraska","-97.368805 40.349585 -96.912206 40.698626"
249035,"US","49035","Salt Lake","US","Utah","-112.260216 40.414169 -111.553188 40.921848"
245081,"US","45081","Saluda","US","South Carolina","-82.010272 33.81451 -81.471972 34.187645"
237163,"US","37163","Sampson","US","North Carolina","-78.672308 34.553595 -78.113377 35.31641"
248405,"US","48405","San Augustine","US","Texas","-94.39984 31.09928 -93.983231 31.653596"
206069,"US","06069","San Benito","US","California","-121.644001 36.196848 -120.596562 36.988944"
206071,"US","06071","San Bernardino","US","California","-117.802539 33.87089 -114.131211 35.809236"
246111,"US","46111","Sanborn","US","South Dakota","-98.332176 43.849857 -97.849492 44.196751"
230089,"US","30089","Sanders","US","Montana","-116.049153 47.120717 -114.187062 48.263997"
206073,"US","06073","San Diego","US","California","-117.597318 32.534301 -116.08094 33.505025"
235043,"US","35043","Sandoval","US","New Mexico","-107.626511 35.197762 -106.244216 36.219896"
239143,"US","39143","Sandusky","US","Ohio","-83.419843 41.252955 -82.840087 41.501189"
206075,"US","06075","San Francisco","US","California","-122.53264 37.708066 -122.326673 37.833637"
217167,"US","17167","Sangamon","US","Illinois","-89.994514 39.522104 -89.217437 39.976736"
226151,"US","26151","Sanilac","US","Michigan","-83.120396 43.154099 -82.504722 43.690421"
248407,"US","48407","San Jacinto","US","Texas","-95.359156 30.31945 -94.829719 30.906719"
206077,"US","06077","San Joaquin","US","California","-121.585078 37.481783 -120.917007 38.300252"
208111,"US","08111","San Juan","US","Colorado","-107.97506 37.639478 -107.458114 37.965015"
235045,"US","35045","San Juan","US","New Mexico","-109.046218 36.000288 -107.420915 37.000226"
249037,"US","49037","San Juan","US","Utah","-111.412784 36.997657 -109.041572 38.499989"
253055,"US","53055","San Juan","US","Washington","-123.178886 48.416988 -122.742248 48.715332"
206079,"US","06079","San Luis Obispo","US","California","-121.350852 34.897475 -119.472489 35.795194"
206081,"US","06081","San Mateo","US","California","-122.523395 37.104701 -122.109707 37.708617"
208113,"US","08113","San Miguel","US","Colorado","-109.042947 37.773556 -107.732787 38.154959"
235047,"US","35047","San Miguel","US","New Mexico","-105.722205 35.041605 -103.637026 35.871194"
248409,"US","48409","San Patricio","US","Texas","-97.908774 27.821105 -97.136983 28.179461"
249039,"US","49039","Sanpete","US","Utah","-112.01624 39.032254 -111.247078 39.813269"
248411,"US","48411","San Saba","US","Texas","-99.092431 30.920343 -98.414508 31.490579"
206083,"US","06083","Santa Barbara","US","California","-120.67551 33.893471 -119.440384 35.114678"
206085,"US","06085","Santa Clara","US","California","-122.202653 36.892976 -121.208178 37.484637"
204023,"US","04023","Santa Cruz","US","Arizona","-111.366922 31.33234 -110.452224 31.731702"
206087,"US","06087","Santa Cruz","US","California","-122.317682 36.850379 -121.581154 37.286055"
235049,"US","35049","Santa Fe","US","New Mexico","-106.250499 35.040003 -105.714419 36.00232"
212113,"US","12113","Santa Rosa","US","Florida","-87.313906 30.341311 -86.785692 30.999544"
212115,"US","12115","Sarasota","US","Florida","-82.644329 26.945255 -82.056494 27.389739"
236091,"US","36091","Saratoga","US","New York","-74.1601 42.775377 -73.573342 43.398045"
238081,"US","38081","Sargent","US","North Dakota","-98.008102 45.935072 -97.228276 46.282626"
231153,"US","31153","Sarpy","US","Nebraska","-96.339805 40.994308 -95.841611 41.190991"
255111,"US","55111","Sauk","US","Wisconsin","-90.312443 43.145293 -89.599336 43.642236"
231155,"US","31155","Saunders","US","Nebraska","-96.909112 41.014991 -96.310983 41.453389"
255113,"US","55113","Sawyer","US","Wisconsin","-91.551807 45.637511 -90.67697 46.157909"
236093,"US","36093","Schenectady","US","New York","-74.306665 42.710826 -73.809369 42.955868"
248413,"US","48413","Schleicher","US","Texas","-100.962364 30.706071 -100.115216 31.088733"
213249,"US","13249","Schley","US","Georgia","-84.430218 32.158493 -84.181657 32.428095"
236095,"US","36095","Schoharie","US","New York","-74.71158 42.355017 -74.164678 42.829558"
226153,"US","26153","Schoolcraft","US","Michigan","-86.615685 45.755217 -85.863961 46.505852"
217169,"US","17169","Schuyler","US","Illinois","-90.913471 39.97883 -90.199635 40.284394"
229197,"US","29197","Schuyler","US","Missouri","-92.721158 40.343466 -92.349975 40.597275"
236097,"US","36097","Schuyler","US","New York","-77.107203 42.233721 -76.61921 42.54679"
242107,"US","42107","Schuylkill","US","Pennsylvania","-76.701624 40.495434 -75.757807 40.94974"
239145,"US","39145","Scioto","US","Ohio","-83.270817 38.570818 -82.650039 39.015791"
229199,"US","29199","Scotland","US","Missouri","-92.351413 40.300832 -91.943112 40.605827"
237165,"US","37165","Scotland","US","North Carolina","-79.692944 34.630379 -79.330825 35.043756"
205127,"US","05127","Scott","US","Arkansas","-94.454436 34.66564 -93.704962 35.099847"
217171,"US","17171","Scott","US","Illinois","-90.646112 39.520269 -90.300666 39.790096"
218143,"US","18143","Scott","US","Indiana","-85.888399 38.561269 -85.56998 38.831812"
219163,"US","19163","Scott","US","Iowa","-90.899853 41.449632 -90.312667 41.776435"
220171,"US","20171","Scott","US","Kansas","-101.128393 38.264137 -100.6845 38.700603"
221209,"US","21209","Scott","US","Kentucky","-84.740594 38.110779 -84.401847 38.492922"
227139,"US","27139","Scott","US","Minnesota","-93.911401 44.543032 -93.277942 44.813007"
228123,"US","28123","Scott","US","Mississippi","-89.784123 32.221787 -89.322229 32.634228"
229201,"US","29201","Scott","US","Missouri","-89.78688 36.859517 -89.313324 37.253381"
247151,"US","47151","Scott","US","Tennessee","-84.78545 36.163477 -84.249231 36.603444"
251169,"US","51169","Scott","US","Virginia","-82.985124 36.59346 -82.294133 36.885606"
231157,"US","31157","Scotts Bluff","US","Nebraska","-104.053008 41.697823 -103.361526 42.004226"
213251,"US","13251","Screven","US","Georgia","-81.868683 32.489286 -81.389205 33.045654"
248415,"US","48415","Scurry","US","Texas","-101.174726 32.525188 -100.65587 32.970225"
205129,"US","05129","Searcy","US","Arkansas","-92.951373 35.718371 -92.411502 36.115253"
205131,"US","05131","Sebastian","US","Arkansas","-94.447533 34.930706 -94.028872 35.45115"
208115,"US","08115","Sedgwick","US","Colorado","-102.653488 40.748896 -102.051392 41.002597"
220173,"US","20173","Sedgwick","US","Kansas","-97.808358 37.474184 -97.152145 37.912733"
212117,"US","12117","Seminole","US","Florida","-81.459724 28.610499 -80.986864 28.879225"
213253,"US","13253","Seminole","US","Georgia","-85.028573 30.711493 -84.730855 31.075564"
240133,"US","40133","Seminole","US","Oklahoma","-96.777147 34.856782 -96.44115 35.467745"
236099,"US","36099","Seneca","US","New York","-76.981334 42.541537 -76.585989 43.024058"
239147,"US","39147","Seneca","US","Ohio","-83.421299 40.991889 -82.829512 41.256903"
247153,"US","47153","Sequatchie","US","Tennessee","-85.607327 35.147169 -85.225878 35.567421"
240135,"US","40135","Sequoyah","US","Oklahoma","-95.132314 35.291214 -94.431014 35.638794"
205133,"US","05133","Sevier","US","Arkansas","-94.477397 33.751058 -93.958402 34.192552"
247155,"US","47155","Sevier","US","Tennessee","-83.794276 35.56193 -83.251522 36.043118"
249041,"US","49041","Sevier","US","Utah","-112.522627 38.501866 -111.298028 39.045588"
220175,"US","20175","Seward","US","Kansas","-101.068112 36.997922 -100.633 37.387883"
231159,"US","31159","Seward","US","Nebraska","-97.368445 40.697862 -96.910495 41.046947"
248417,"US","48417","Shackelford","US","Texas","-99.612264 32.514654 -99.095749 32.957144"
229203,"US","29203","Shannon","US","Missouri","-91.658111 36.883857 -91.0169 37.422731"
228125,"US","28125","Sharkey","US","Mississippi","-90.965281 32.662076 -90.656287 33.097519"
205135,"US","05135","Sharp","US","Arkansas","-91.710483 35.89066 -91.258485 36.497672"
206089,"US","06089","Shasta","US","California","-123.068838 40.285375 -121.319976 41.184978"
255115,"US","55115","Shawano","US","Wisconsin","-89.224368 44.584744 -88.242677 45.029665"
220177,"US","20177","Shawnee","US","Kansas","-96.03906 38.868867 -95.500236 39.216958"
255117,"US","55117","Sheboygan","US","Wisconsin","-88.162274 43.542351 -87.69555 43.892373"
201117,"US","01117","Shelby","US","Alabama","-87.026846 33.018664 -86.340937 33.546156"
217173,"US","17173","Shelby","US","Illinois","-89.139919 39.214915 -88.470351 39.654292"
218145,"US","18145","Shelby","US","Indiana","-85.95322 39.347373 -85.62907 39.699068"
219165,"US","19165","Shelby","US","Iowa","-95.558143 41.50469 -95.040719 41.864207"
221211,"US","21211","Shelby","US","Kentucky","-85.468206 38.036753 -84.956959 38.358054"
229205,"US","29205","Shelby","US","Missouri","-92.299316 39.604082 -91.840353 39.954494"
239149,"US","39149","Shelby","US","Ohio","-84.434631 40.183945 -84.001937 40.483242"
247157,"US","47157","Shelby","US","Tennessee","-90.310491 34.994186 -89.632776 35.409482"
248419,"US","48419","Shelby","US","Texas","-94.511471 31.569419 -93.794462 31.979856"
251171,"US","51171","Shenandoah","US","Virginia","-78.869615 38.604719 -78.300414 39.102861"
227141,"US","27141","Sherburne","US","Minnesota","-94.150514 45.245683 -93.509779 45.560228"
220179,"US","20179","Sheridan","US","Kansas","-100.72157 39.131992 -100.161667 39.568102"
230091,"US","30091","Sheridan","US","Montana","-105.057761 48.389288 -104.046757 48.999908"
231161,"US","31161","Sheridan","US","Nebraska","-102.7932 42.004843 -102.006428 42.999985"
238083,"US","38083","Sheridan","US","North Dakota","-100.673351 47.327165 -100.032612 47.847779"
256033,"US","56033","Sheridan","US","Wyoming","-107.911523 44.556713 -106.009676 45.001426"
220181,"US","20181","Sherman","US","Kansas","-102.049769 39.133147 -101.389068 39.568504"
231163,"US","31163","Sherman","US","Nebraska","-99.207577 41.046629 -98.74433 41.394681"
241055,"US","41055","Sherman","US","Oregon","-121.031203 45.083452 -120.357806 45.737178"
248421,"US","48421","Sherman","US","Texas","-102.163303 36.055131 -101.623466 36.500684"
226155,"US","26155","Shiawassee","US","Michigan","-84.367891 42.775778 -83.922516 43.132782"
216079,"US","16079","Shoshone","US","Idaho","-116.329601 46.932857 -114.958793 48.069028"
227143,"US","27143","Sibley","US","Minnesota","-94.629489 44.45587 -93.763662 44.717946"
206091,"US","06091","Sierra","US","California","-121.058203 39.391558 -120.00082 39.776877"
235051,"US","35051","Sierra","US","New Mexico","-108.000619 32.605304 -106.340515 33.480369"
230093,"US","30093","Silver Bow","US","Montana","-113.085517 45.624854 -112.189986 46.185252"
221213,"US","21213","Simpson","US","Kentucky","-86.763296 36.633561 -86.400518 36.883057"
228127,"US","28127","Simpson","US","Mississippi","-90.247927 31.75268 -89.653025 32.049728"
219167,"US","19167","Sioux","US","Iowa","-96.571509 42.908771 -95.859323 43.260151"
231165,"US","31165","Sioux","US","Nebraska","-104.053152 42.000402 -103.401049 43.001707"
238085,"US","38085","Sioux","US","North Dakota","-101.998756 45.943449 -100.506719 46.429294"
206093,"US","06093","Siskiyou","US","California","-123.719174 40.992193 -121.445994 42.009505"
202220,"US","02220","Sitka","US","Alaska","-136.424255 56.160389 -134.614135 58.001343"
253057,"US","53057","Skagit","US","Washington","-122.705981 48.295945 -120.686098 48.657003"
202230,"US","02230","Skagway","US","Alaska","-135.716702 59.34636 -134.990952 59.796852"
253059,"US","53059","Skamania","US","Washington","-122.250208 45.548649 -121.51438 46.388625"
238087,"US","38087","Slope","US","North Dakota","-104.04573 46.279781 -102.924375 46.630153"
220183,"US","20183","Smith","US","Kansas","-99.067128 39.567379 -98.503975 40.002553"
228129,"US","28129","Smith","US","Mississippi","-89.731276 31.780653 -89.316529 32.223757"
247159,"US","47159","Smith","US","Tennessee","-86.136803 36.082017 -85.778634 36.426072"
